Date,Event Type,Event Name,Description
2029-04-22,Meteor Shower,Lyrids Peak,Annual shower
2029-05-05,Meteor Shower,Eta Aquariids Peak,Strong shower
2029-06-14,Full Moon,Full Strawberry Moon,June full moon
2029-08-12,Meteor Shower,Perseids Peak,Annual peak
2029-10-21,Meteor Shower,Orionids Peak,Annual shower
2029-11-17,Meteor Shower,Leonids Peak,Annual shower
2029-12-14,Meteor Shower,Geminids Peak,Annual strong shower
2030-01-04,Meteor Shower,Quadrantids Peak,Strong annual shower
2030-04-22,Meteor Shower,Lyrids Peak,Annual shower
2030-05-05,Meteor Shower,Eta Aquariids Peak,Strong shower
2030-06-13,Full Moon,Full Strawberry Moon,June full moon
2030-07-15,Supermoon,Closest Supermoon,Estimated peak for 2030
2030-08-12,Meteor Shower,Perseids Peak,Annual peak
2030-10-21,Meteor Shower,Orionids Peak,Annual shower
2030-11-17,Meteor Shower,Leonids Peak,Annual shower
2030-12-14,Meteor Shower,Geminids Peak,Annual strong shower
2031-04-22,Meteor Shower,Lyrids Peak,Annual shower
2031-06-15,Full Moon,Strawberry Moon,June Full Moon
2031-07-15,Supermoon,Closest Supermoon,Estimated peak for 2031
2031-08-12,Meteor Shower,Perseids Peak,Annual peak
2031-11-17,Meteor Shower,Leonids Peak,Average shower
2031-12-14,Meteor Shower,Geminids Peak,Strong meteor shower
2032-04-22,Meteor Shower,Lyrids Peak,Annual shower
2032-06-15,Full Moon,Strawberry Moon,June Full Moon
2032-07-15,Supermoon,Closest Supermoon,Estimated peak for 2032
2032-08-12,Meteor Shower,Perseids Peak,Annual peak
2032-11-13,Transit,Transit of Mercury (Solar viewer required!),Rare transit across the sun
2032-11-17,Meteor Shower,Leonids Peak,Average shower
2032-12-14,Meteor Shower,Geminids Peak,Strong meteor shower
2033-04-22,Meteor Shower,Lyrids Peak,Annual shower
2033-06-15,Full Moon,Strawberry Moon,June Full Moon
2033-07-15,Supermoon,Closest Supermoon,Estimated peak for 2033
2033-08-12,Meteor Shower,Perseids Peak,Annual peak
2033-11-17,Meteor Shower,Leonids Peak,Average shower
2033-12-14,Meteor Shower,Geminids Peak,Strong meteor shower
2034-04-22,Meteor Shower,Lyrids Peak,Annual shower
2034-06-15,Full Moon,Strawberry Moon,June Full Moon
2034-07-15,Supermoon,Closest Supermoon,Estimated peak for 2034
2034-08-12,Meteor Shower,Perseids Peak,Annual peak
2034-11-17,Meteor Shower,Leonids Peak,Average shower
2034-12-14,Meteor Shower,Geminids Peak,Strong meteor shower
2035-04-22,Meteor Shower,Lyrids Peak,Annual shower
2035-06-15,Full Moon,Strawberry Moon,June Full Moon
2035-07-15,Supermoon,Closest Supermoon,Estimated peak for 2035
2035-08-12,Meteor Shower,Perseids Peak,Annual peak
2035-11-17,Meteor Shower,Leonids Peak,Average shower
2035-12-14,Meteor Shower,Geminids Peak,Strong meteor shower
2036-04-22,Meteor Shower,Lyrids Peak,Annual shower
2036-06-15,Full Moon,Strawberry Moon,June Full Moon
2036-07-15,Supermoon,Closest Supermoon,Estimated peak for 2036
2036-08-12,Meteor Shower,Perseids Peak,Annual peak
2036-11-17,Meteor Shower,Leonids Peak,Average shower
2036-12-14,Meteor Shower,Geminids Peak,Strong meteor shower
